20250215	10:49:57	30a75f5e-3b58-4909-bf1b-1455858c31b6	GET	/	undefined
20250322	23:54:38	50c3dbb6-c326-45cf-a40c-f2c7230b9ef2	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:55:24	e2230e29-ad65-4eff-bac5-1a1207796a23	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:55:24	891b5810-59f8-4c03-8b40-975ca991dbe7	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:55:24	1141fe67-dec7-4c04-8bce-2a7673ecfb6b	OPTIONS	/api/auth/refresh	http://localhost:3000
20250322	23:55:24	8218af29-8791-4d2f-a843-88e349fbc9d8	GET	/api/auth/refresh	http://localhost:3000
20250322	23:55:24	1ac2279a-2472-4e84-a338-d4a3fb6f50bd	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:57:44	00713099-ac5c-4cd8-a5dc-461484bc3c4a	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:57:44	386535f2-4f3d-4d55-927e-fecc1f71bf17	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:58:12	9210e71d-085b-42a9-98fa-ebb6cc23a5fe	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:58:12	b0ff6860-00d7-4207-89ad-f7497963d171	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:58:25	0f772b85-90c2-462e-bd9e-a888afba8b5e	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:58:25	3df5e123-915b-48d3-a531-3a9ec354e5f4	PATCH	/api/clients/newTrader	http://localhost:3000
20250322	23:58:53	5bcd0c30-d6a5-4946-823b-b01685db3702	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250322	23:58:53	4d2ee4fd-1d4a-47d8-911b-d4c39fc000c3	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	00:01:14	f4ed86f0-e051-4a84-b6fb-6c9af77a73a4	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	00:01:14	b91ec1e3-d06c-45c4-a989-eff74e795c96	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	00:01:54	0bd32f0b-de92-48d9-8ed4-ec83ba2b9166	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	00:01:54	e28a79e1-6873-421d-9d61-5a6768b39f63	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	00:02:45	fa6c2194-a5b4-4500-b9e9-8cb5beaa138d	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	00:02:45	7e8c6f2f-0642-4ef4-8f15-3a98d73330aa	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	00:03:07	9810e763-1126-4336-afc9-a864f4d8a95d	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	00:03:07	a6b710cf-9b7d-46cd-9149-9d40ecd47ef6	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	09:31:26	6675d0ce-60cd-48b3-bfba-2daa6ec71892	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	09:31:26	afe178da-2f1d-4a45-a6bc-e14c7767c3ab	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	09:31:26	8e9aafba-1a78-4429-acec-35bf7771e3c5	OPTIONS	/api/auth/refresh	http://localhost:3000
20250323	09:31:27	93cce5bf-2d50-4155-b72f-357faf620285	GET	/api/auth/refresh	http://localhost:3000
20250323	09:32:02	0b9ddfa9-ec1f-471a-9afc-15db9de73896	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	09:32:02	189b866a-4423-4d1d-bf9c-2cb4efd3734b	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	09:32:02	7256c190-4787-4921-ba7c-d4d49e34e164	OPTIONS	/api/auth/refresh	http://localhost:3000
20250323	09:32:02	ac881140-c9dc-43c8-9c2e-fac988dfd6f0	GET	/api/auth/refresh	http://localhost:3000
20250323	09:32:05	5caf60b5-1d89-4146-969d-f71cfcce34a0	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	09:32:06	2a54d15e-ea50-4a0c-9b52-015cca49b126	GET	/api/auth/refresh	http://localhost:3000
20250323	09:32:06	b62c7587-988a-4063-a077-fed209c65331	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	09:32:06	7ac00bff-1d81-4f76-9415-418f2d24c3c4	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	12:26:31	73a7904c-0623-4aaa-a8a4-7db3ca1e7cf7	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	12:26:31	133fb684-b9d2-40a5-93e9-d6e2379e4157	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	12:26:31	d44d0700-e768-4326-8b26-8d9e0be50ed4	OPTIONS	/api/auth/refresh	http://localhost:3000
20250323	12:26:31	d00c39c4-066f-4f3c-93b2-e91b5834f8e1	GET	/api/auth/refresh	http://localhost:3000
20250323	12:26:33	a54ecc0c-7a74-4f25-a423-dbef79aa6d6e	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:13:15	ac5dcf63-7b28-4c38-9001-fbad162c9793	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:13:15	30ee941a-43d5-4c2f-8f2d-bf59c8d873f3	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:13:16	43c19e66-306f-48af-a4ef-4ebae427658d	OPTIONS	/api/auth/refresh	http://localhost:3000
20250323	16:13:16	ba61115e-a275-46c8-99cc-2b9d5fdc9b1f	GET	/api/auth/refresh	http://localhost:3000
20250323	16:13:16	84dc901c-c848-4a2a-ae2a-3a6a04dbb444	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:18:28	c42aa7cb-022d-47a6-9599-6a2a34ebc517	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:18:28	27b37457-e350-4b0d-82ab-4238fe02c410	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:18:59	e40ec2cc-de81-4822-b7a2-0dc7390dc8b3	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:19:00	5defb7f4-e14c-411e-8d2f-3425a9c63f3b	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:19:30	55bcdd24-3523-4c67-aaf4-91fe9e88d71f	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:19:30	3e9172dd-3666-43c7-8839-97ef976d05e0	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:20:18	cbbba433-bd26-49aa-b0ea-c1e3e3c709f1	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:20:18	202c2bd0-cc04-419e-85c2-df513c3a181a	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:20:47	5ed3ebd5-7bf3-4e09-803f-f05b3404021f	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:20:48	74648577-0ddc-417c-99e1-826c845034cf	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:23:17	ca3dc82c-fe3f-4021-9b38-400229f8b4b1	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:23:17	77df9e2d-a091-4e97-b7c9-a64c00ddc312	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:25:51	3c348096-d14d-45f7-ba5e-583f1ce4e494	GET	/api/auth/refresh	http://localhost:3000
20250323	16:25:51	3804bf2f-63f1-4613-8e5b-0a90cb345b81	OPTIONS	/api/clients	http://localhost:3000
20250323	16:25:51	7ff22a13-f5ce-4b26-91aa-becd5f43f271	GET	/api/clients	http://localhost:3000
20250323	16:25:51	879ee7d1-10e8-44fb-b4e5-e18a25e1ff8a	OPTIONS	/api/admins	http://localhost:3000
20250323	16:25:51	3f3c47f4-0624-41ea-96a9-037b2ec93228	GET	/api/admins	http://localhost:3000
20250323	16:27:32	cea7bcc4-b59e-49a6-826b-061b3e289f49	GET	/api/auth/refresh	http://localhost:3000
20250323	16:28:09	b11e0f67-240f-43d2-b08d-56b67c66c8d5	OPTIONS	/api/clients	http://localhost:3000
20250323	16:28:09	93ae344c-5c47-43c8-8b8d-f2bebc7f48ee	GET	/api/clients	http://localhost:3000
20250323	16:28:09	35ab1933-30de-494f-8de6-93e50c3ecbba	OPTIONS	/api/admins	http://localhost:3000
20250323	16:28:09	d4277ed6-16c1-4d08-a64f-ec063b6140c0	GET	/api/admins	http://localhost:3000
20250323	16:28:11	0c3a8466-4bd2-4c39-ae55-a62004af797c	GET	/api/auth/refresh	http://localhost:3000
20250323	16:28:12	30d17d48-1201-4b07-965a-a9d96341b609	GET	/api/clients	http://localhost:3000
20250323	16:28:12	7d161ea5-3e3d-44be-81b8-28a5f6e678ce	GET	/api/admins	http://localhost:3000
20250323	16:28:17	ee1ed265-e31c-4094-9eb8-3cea65d05f9c	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	16:28:17	cd7bde6a-296e-4241-bea4-0dad2af87aef	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	16:28:18	a9389d6b-0c45-44f6-b13b-3e523c4c6216	OPTIONS	/api/clients	http://localhost:3000
20250323	16:28:18	727fa61e-482d-4ec4-be16-08847165d3df	GET	/api/clients	http://localhost:3000
20250323	16:28:20	4c32383b-8b17-4127-85c8-d38767a430bc	GET	/api/auth/refresh	http://localhost:3000
20250323	16:28:21	2a8c6060-090e-4841-858b-2f00dd1d92c7	GET	/api/clients	http://localhost:3000
20250323	16:28:21	f4fbcd1f-881f-43ec-9b64-e3b7e27b0d87	OPTIONS	/api/admins	http://localhost:3000
20250323	16:28:21	0f717f84-b01e-4600-a8d0-1c8bcfeb2986	GET	/api/admins	http://localhost:3000
20250323	16:43:07	f4255099-0a13-4a56-ac12-910e9408d1fb	OPTIONS	/api/clients	http://localhost:3000
20250323	16:43:07	02827cad-0714-46b0-b405-bbba4caae5bb	DELETE	/api/clients	http://localhost:3000
20250323	17:05:09	940a2840-a0ea-492b-8753-edebc5119e47	GET	/api/auth/refresh	http://localhost:3000
20250323	17:05:10	26b343cd-43ac-462e-b789-612193261722	OPTIONS	/api/clients	http://localhost:3000
20250323	17:05:10	0918e411-b88a-439e-aec0-4c9957bfe40f	OPTIONS	/api/admins	http://localhost:3000
20250323	17:05:10	0e9b1ec0-812b-4973-ad07-2638e95daf47	GET	/api/clients	http://localhost:3000
20250323	17:05:10	86e6e3a5-e84d-4f78-afc8-0addbd4d6a05	GET	/api/admins	http://localhost:3000
20250323	17:06:37	34cf7cce-8f67-4856-a0d3-ef229d6725d7	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250323	17:06:37	90cc7eb2-e70b-4753-8448-36ddc379a173	PATCH	/api/clients/newTrader	http://localhost:3000
20250323	17:06:38	79d57331-6442-4dec-8861-dca539916f90	OPTIONS	/api/clients	http://localhost:3000
20250323	17:06:38	af8344b6-71ad-410a-9047-68c8b576add9	GET	/api/clients	http://localhost:3000
20250324	21:24:46	603fbcdc-70d1-4a79-991d-24a7c16df50e	GET	/api/auth/refresh	http://localhost:3000
20250324	21:24:47	14bc69c3-d243-4683-b085-a47ff94da926	OPTIONS	/api/clients	http://localhost:3000
20250324	21:24:47	7a020ac7-e789-43fa-b248-5e8c8c936496	OPTIONS	/api/admins	http://localhost:3000
20250324	21:24:47	6b590fd1-149b-463a-b665-7ccc5cc1a6e1	GET	/api/clients	http://localhost:3000
20250324	21:24:47	39975711-8e2c-4d4a-899c-d0a6cdf5b131	GET	/api/admins	http://localhost:3000
20250324	21:25:12	11865907-8249-4042-8ff1-d2c241c3bdc9	GET	/api/auth/refresh	http://localhost:3000
20250324	21:25:13	8cea8034-6cff-4115-8ae5-8e935d40d6db	OPTIONS	/api/clients	http://localhost:3000
20250324	21:25:13	bb43d6a2-ad93-4057-8165-3081a25b7542	OPTIONS	/api/admins	http://localhost:3000
20250324	21:25:13	87cdc09f-451e-4115-b364-8d107519c008	GET	/api/clients	http://localhost:3000
20250324	21:25:13	3e2cb6c7-9cd1-4d98-9101-ecdac61c4afa	GET	/api/admins	http://localhost:3000
20250324	21:27:14	6198f52f-37b2-4b20-9899-661475f2a79a	GET	/api/auth/refresh	http://localhost:3000
20250324	21:27:14	29fd41ce-8d16-4e6f-83cd-8888fa58c282	OPTIONS	/api/clients	http://localhost:3000
20250324	21:27:14	fac9ff00-8224-4968-b9f1-ba618257d44a	OPTIONS	/api/admins	http://localhost:3000
20250324	21:27:14	a11b8c6b-465c-44e9-a10e-b78c412c8f36	GET	/api/clients	http://localhost:3000
20250324	21:27:14	3e8734c4-b918-49a5-96e0-625475d4f1d7	GET	/api/admins	http://localhost:3000
20250324	21:29:46	2c4a6094-a864-43fe-9e62-fe0c731f3ad7	GET	/api/auth/refresh	http://localhost:3000
20250324	21:29:51	53cc1430-c397-445c-a902-697690b2a128	OPTIONS	/api/clients	http://localhost:3000
20250324	21:29:51	10f16989-0fd2-4f6d-940d-62a907f3aac6	OPTIONS	/api/admins	http://localhost:3000
20250324	21:29:51	fc0ead00-d351-439e-9664-f6dad75f1123	GET	/api/clients	http://localhost:3000
20250324	21:29:52	08611ca7-a6eb-4e6d-94c0-eae98156e17d	GET	/api/admins	http://localhost:3000
20250324	21:30:24	ed28a5e1-7815-45f0-a89a-18d0d4a24729	GET	/api/auth/refresh	http://localhost:3000
20250324	21:30:25	9f6f671e-d2ee-4549-bc63-5f30c764b42d	OPTIONS	/api/clients	http://localhost:3000
20250324	21:30:25	35f2af3f-c999-4902-8d63-0512b2f8cee3	OPTIONS	/api/admins	http://localhost:3000
20250324	21:30:25	89fe710d-b1d8-4035-a023-c25c542811cc	GET	/api/clients	http://localhost:3000
20250324	21:30:25	844d3c5a-ee91-409f-ac0f-6d4d6fe51c9c	GET	/api/admins	http://localhost:3000
20250324	21:35:03	96d2d3b5-5cb1-4a7c-b722-e02821da3977	GET	/api/auth/refresh	http://localhost:3000
20250324	21:35:05	a613383c-4a97-4fea-af2a-cab5a153e52d	OPTIONS	/api/clients	http://localhost:3000
20250324	21:35:05	720c76de-bf7e-4efd-bb20-5928ba71a08b	OPTIONS	/api/admins	http://localhost:3000
20250324	21:35:05	1193cb8c-27eb-43b5-a0f1-57d6855d3311	GET	/api/clients	http://localhost:3000
20250324	21:35:05	b3e31c28-be52-4031-bf0c-a94c7029396c	GET	/api/admins	http://localhost:3000
20250324	21:38:22	c3841107-5b44-489d-bc5c-60658130ce9c	GET	/api/auth/refresh	http://localhost:3000
20250324	21:38:23	f9819898-bd06-4734-a447-0b5eecb9957c	OPTIONS	/api/clients	http://localhost:3000
20250324	21:38:23	7b0d2ff5-bbbf-45b4-ad6e-5ee66b12e497	GET	/api/clients	http://localhost:3000
20250324	21:38:23	5f08125b-2bde-4b9a-85c3-844f5492052c	OPTIONS	/api/admins	http://localhost:3000
20250324	21:38:23	776ca6ec-dffa-4925-8d80-aeb75f9e5fb8	GET	/api/admins	http://localhost:3000
20250324	21:40:38	81b23554-37e6-4fb6-9482-22f96159a3c6	OPTIONS	/api/clients/newTrader	http://localhost:3000
20250324	21:40:38	cdca6cfe-166f-4ffb-8652-5c84cc599922	PATCH	/api/clients/newTrader	http://localhost:3000
20250324	21:40:39	c907405c-2b3d-4470-9206-ef6e59480170	OPTIONS	/api/clients	http://localhost:3000
20250324	21:40:39	80a8e748-b614-4fac-8c5e-4b614e13c7b7	GET	/api/clients	http://localhost:3000
20250324	21:40:43	be0a8e4d-2e29-4fc7-b589-21e9dd2d693e	GET	/api/auth/refresh	http://localhost:3000
20250324	21:40:44	4805aa5a-380d-4f4a-aed8-ac1ea6f58e3d	OPTIONS	/api/clients	http://localhost:3000
20250324	21:40:44	ed34c105-cab6-4355-97fd-85196a5c9e76	OPTIONS	/api/admins	http://localhost:3000
20250324	21:40:44	67f077f2-2397-4845-994c-31179c3f31bd	GET	/api/clients	http://localhost:3000
20250324	21:40:44	1bd1acb4-efbd-47b7-9a24-482307c30d1f	GET	/api/admins	http://localhost:3000
20250324	21:43:54	5f76c662-c351-4570-ba15-2c46b9849c86	GET	/api/auth/refresh	http://localhost:3000
20250324	21:43:55	60839ffd-677e-40fd-8290-a9db455fd0df	OPTIONS	/api/clients	http://localhost:3000
20250324	21:43:55	bc7b4d6d-2757-4f71-bdd6-1cb9ea9a7239	GET	/api/clients	http://localhost:3000
20250324	21:43:55	a04cc5f6-31f3-4518-933b-5ff936e357ac	OPTIONS	/api/admins	http://localhost:3000
20250324	21:43:55	e081080d-f264-4968-8c23-2a3713860a90	GET	/api/admins	http://localhost:3000
20250324	23:28:16	e4718165-f781-49e6-9365-dc8ffacde4bf	GET	/api/auth/refresh	http://localhost:3000
20250324	23:28:17	6f398a9b-188e-42b2-b10d-02815cf6d482	OPTIONS	/api/clients	http://localhost:3000
20250324	23:28:17	909fb565-f0a8-4875-8e5a-3279557b0a56	OPTIONS	/api/admins	http://localhost:3000
20250324	23:28:17	e00a43e2-8ebb-49b3-a603-b889773a8693	GET	/api/clients	http://localhost:3000
20250324	23:28:17	ce9c7865-f0e3-4343-9274-b4b5d1a33b75	GET	/api/admins	http://localhost:3000
20250325	22:59:26	f4771ecd-306d-4efe-ae5a-ea0b77e7d422	OPTIONS	/api/agendas	http://localhost:3000
20250325	22:59:26	0c6f9332-4a8b-4e49-83fb-c80fc5eb7ced	POST	/api/agendas	http://localhost:3000
20250325	22:59:26	c7e3d821-912d-460f-b9ff-8b81d537bbac	OPTIONS	/api/auth/refresh	http://localhost:3000
20250325	22:59:26	affa205d-b979-4083-b9bd-7e2e20799e95	GET	/api/auth/refresh	http://localhost:3000
20250325	22:59:26	4e50d68e-6025-4621-ad11-31b1e648f7b3	POST	/api/agendas	http://localhost:3000
20250325	22:59:57	2faf87db-0fc4-4b8b-817b-5dce5041f75f	OPTIONS	/api/agendas	http://localhost:3000
20250325	22:59:57	3b608fa5-7fc4-4783-a926-aa5a3c56dfb8	POST	/api/agendas	http://localhost:3000
20250326	15:19:42	3aaa36d3-e2ab-4d05-8620-cf388feee54f	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:19:42	a7e76327-2d7a-4907-9d45-5e1160ae2ccb	POST	/api/agendas	http://localhost:3000
20250326	15:19:43	1a9c0bd0-e99a-469a-ad3b-8112f53df574	OPTIONS	/api/auth/refresh	http://localhost:3000
20250326	15:19:43	d479f9e4-6e56-4819-b97a-d49044a5a304	GET	/api/auth/refresh	http://localhost:3000
20250326	15:19:43	3977f6b8-2ca5-4b26-a7b3-1c1628e115c2	POST	/api/agendas	http://localhost:3000
20250326	15:31:18	f86c2e11-94ac-4712-b255-5efbb74ce06f	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:31:18	fa735da5-e443-44d6-9571-be7811a10d51	POST	/api/agendas	http://localhost:3000
20250326	15:33:17	d7c6ab9b-c11c-4335-a269-c630f2fc31a7	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:33:17	98f4a0de-249a-41be-8846-b7381afe8188	POST	/api/agendas	http://localhost:3000
20250326	15:34:24	8af2f678-619e-4ab7-bc2c-dfce484e92d5	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:34:24	6fbda942-fb38-4bf5-b810-50c5c89bb0f4	POST	/api/agendas	http://localhost:3000
20250326	15:35:30	4c50b3bb-5520-4b59-887a-f33da2f96e3e	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:35:30	2e99f919-9e5f-4835-b92e-11864f4748e5	POST	/api/agendas	http://localhost:3000
20250326	15:35:30	2c2e1687-dd08-4ead-9a7c-6d95c1ab5ec7	OPTIONS	/api/auth/refresh	http://localhost:3000
20250326	15:35:30	02bb2326-cccc-46b7-a882-8677c5e74feb	GET	/api/auth/refresh	http://localhost:3000
20250326	15:35:47	323dd5f7-a396-40a6-99b9-2667f0ffe756	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:35:47	d32d07c2-ba63-4390-aa9e-f1ad9def800f	POST	/api/agendas	http://localhost:3000
20250326	15:35:47	166a847a-6400-4f48-a0e4-0724a05653de	OPTIONS	/api/auth/refresh	http://localhost:3000
20250326	15:35:47	9e92523c-419d-4ce5-91a5-097a8b1ecf41	GET	/api/auth/refresh	http://localhost:3000
20250326	15:36:24	16942819-aec8-403d-823d-a3fd8e3b3ade	GET	/api/auth/refresh	http://localhost:3000
20250326	15:36:38	40d687cb-3192-4cc2-a47d-3ff429d4e023	OPTIONS	/api/auth	http://localhost:3000
20250326	15:36:38	ff9ddaae-e11c-4c46-b4b5-37e09117edd5	POST	/api/auth	http://localhost:3000
20250326	15:36:49	30ba3c30-d9b2-46e0-8c44-4860b64b3c35	OPTIONS	/api/auth	http://localhost:3000
20250326	15:36:49	052f2c34-5a32-4ee4-a4a7-0e7f1da20ae5	POST	/api/auth	http://localhost:3000
20250326	15:37:23	5d695e88-aa64-4dcc-8cff-f30cdd8857b2	GET	/api/auth/refresh	http://localhost:3000
20250326	15:37:39	3c55d6b8-5d4c-42c8-ad58-ccc0357cb47b	OPTIONS	/api/auth	http://localhost:3000
20250326	15:37:39	35baa80a-8350-4de4-9319-188bd629f3ae	POST	/api/auth	http://localhost:3000
20250326	15:37:41	89d214fd-4a06-4e56-b9a7-8b4d2515763a	OPTIONS	/api/clients	http://localhost:3000
20250326	15:37:41	6a22b109-8d42-48bf-8a4d-7c421f07b688	OPTIONS	/api/admins	http://localhost:3000
20250326	15:37:41	8193929a-7791-4de1-bbe8-8d201af9e8df	GET	/api/clients	http://localhost:3000
20250326	15:37:41	323e6e83-3803-4f71-a429-3bac4958a92c	GET	/api/admins	http://localhost:3000
20250326	15:37:52	580ea4d9-dcd2-4520-87d0-f253e8cef08b	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:37:52	7e457487-21d2-4394-b77f-2a27558269f1	POST	/api/agendas	http://localhost:3000
20250326	15:38:06	5fa04b15-593f-4f73-9efb-fde7c8a2ea5a	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:38:06	02417824-a540-4f65-9481-76574ef8ecb1	POST	/api/agendas	http://localhost:3000
20250326	15:38:57	def0a83c-25c7-4f68-b2d7-b842c993b4c9	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:38:57	e49f610c-c431-48ef-a722-1728470885b9	POST	/api/agendas	http://localhost:3000
20250326	15:40:06	2f35c347-5e3b-4108-95b4-fa990475cf35	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:40:06	70c29e58-3984-4172-a2a3-35e249a4a6fc	POST	/api/agendas	http://localhost:3000
20250326	15:40:11	465b3a6e-0f75-481a-80d0-2367b8c0d84b	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:40:11	a04645fb-ba17-4cb8-b6d7-1d10f4fd06d0	POST	/api/agendas	http://localhost:3000
20250326	15:40:18	9b9fa05d-d2f2-41bf-85f4-8836f9e390c1	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:40:18	733e9105-be64-4700-b72a-55fe1a14dca6	POST	/api/agendas	http://localhost:3000
20250326	15:41:48	996481fe-5d0d-4688-ae5a-20894f2854ea	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:41:48	f0f3b972-77be-44dd-81f6-6c8a9d092fad	POST	/api/agendas	http://localhost:3000
20250326	15:41:50	a17f7d22-9493-4eac-a527-7901172021a1	POST	/api/agendas	http://localhost:3000
20250326	15:42:27	981676ed-f746-4d68-8451-9cfe2736f8d1	GET	/api/auth/refresh	http://localhost:3000
20250326	15:42:30	f977a7f4-1b45-47ff-9adc-7c54a11052e0	GET	/api/auth/refresh	http://localhost:3000
20250326	15:42:48	9d55ca61-43e3-4315-87f1-6761a5a2608c	OPTIONS	/api/auth	http://localhost:3000
20250326	15:42:48	de254d89-3777-44d2-843d-67f04afa73fc	POST	/api/auth	http://localhost:3000
20250326	15:42:49	8e4a8cae-3f13-4760-b0f6-ce19a07e296f	OPTIONS	/api/clients	http://localhost:3000
20250326	15:42:49	e7240051-20f2-4af9-a72a-29b63b94c247	GET	/api/clients	http://localhost:3000
20250326	15:42:49	68377d12-e94b-4d2b-81e3-565faead6db5	OPTIONS	/api/admins	http://localhost:3000
20250326	15:42:49	724d6665-4af4-486d-a3a9-bafb10c605ac	GET	/api/admins	http://localhost:3000
20250326	15:42:55	e42b15ff-8654-46a1-8db6-55746447ea76	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:42:55	1f5b4c6d-6c7e-459a-ba25-27a7baa25cca	POST	/api/agendas	http://localhost:3000
20250326	15:42:58	ede083d6-ec27-4db2-be9d-f4b06dcadc2d	POST	/api/agendas	http://localhost:3000
20250326	15:45:23	9ce989d8-647d-48fc-97f4-543eb7bed231	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:45:23	e1e44900-a7f2-404d-a9ee-8653e0e7a43f	POST	/api/agendas	http://localhost:3000
20250326	15:45:26	8ce18f1f-2d7b-4eba-86c0-f705a64c1336	POST	/api/agendas	http://localhost:3000
20250326	15:46:19	8a3f3bc5-afe4-496e-9faf-b2a5a65f15e6	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:46:19	2dc5fc09-d9e5-405f-944c-11324165ab13	POST	/api/agendas	http://localhost:3000
20250326	15:46:51	d5d19012-ef9b-48f9-8b94-818dfaf310fc	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:46:51	682c09c6-89a5-4ca0-a32e-d4268aa09247	POST	/api/agendas	http://localhost:3000
20250326	15:48:20	88c5c8cf-f9e3-4928-ac02-ef551ec2ef2a	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:48:21	d7ee1ac9-7db4-40d3-b231-03072027dad4	POST	/api/agendas	http://localhost:3000
20250326	15:48:24	29b1304c-cae2-413a-b472-408ea723962e	POST	/api/agendas	http://localhost:3000
20250326	15:49:48	63d2834b-32cc-4957-bf42-d52e81453d91	OPTIONS	/api/agendas	http://localhost:3000
20250326	15:49:48	6b6e4ec1-51ab-4bd0-9d2d-795595153203	POST	/api/agendas	http://localhost:3000
